ticker,original_rank,bootstrap_mean_rank,bootstrap_std_rank,ci_lower_5,ci_upper_95,ci_width,rank_stable
GOOGL,1.0,1.04,0.19595917942265426,1.0,2.0,1.0,True
RELIANCE.NS,2.0,2.102,0.4142414754705279,1.0,3.0,2.0,True
TCS.NS,3.0,2.928,0.4503509742412022,2.0,4.0,2.0,True
BHARTIARTL.NS,4.0,4.038,0.41539860375307,3.0,5.0,2.0,True
META,5.0,4.926,0.37486530914449784,4.0,6.0,2.0,True
JNJ,6.0,6.316,0.6871273535524547,5.0,8.0,3.0,True
NVDA,7.0,6.972,0.758429957214244,6.0,9.0,3.0,True
ULTRACEMCO.NS,8.0,8.476,1.2415409779785764,6.0,11.524999999999977,5.524999999999977,True
PG,9.0,9.76,1.6954055562018193,7.0,14.0,7.0,True
PFE,10.0,10.79,1.8530785196531743,8.0,15.0,7.0,True
INFY.NS,11.0,11.494,1.8724219609906312,8.0,15.0,7.0,True
ITC.NS,12.0,11.796,1.9612200284516776,9.0,16.0,7.0,True
MARUTI.NS,13.0,12.258,2.0237183598514887,8.475000000000001,16.0,7.524999999999999,True
AAPL,14.0,13.802,1.9694659174507183,10.0,17.0,7.0,True
SBIN.NS,15.0,14.876,1.7845514842671253,11.0,18.0,7.0,True
AMZN,16.0,15.806,1.6722332373206794,12.0,18.0,6.0,True
V,17.0,16.888,1.3680116958564352,14.0,19.0,5.0,True
MSFT,18.0,16.916,1.344969888138764,14.0,19.0,5.0,True
PM,19.0,19.474,1.1921929374056868,18.0,22.0,4.0,True
CVX,20.0,21.334,1.651194718983803,19.0,25.0,6.0,True
LT.NS,21.0,21.22,1.6296011782028141,19.0,24.524999999999977,5.524999999999977,True
WIPRO.NS,22.0,22.184,1.6787328554597365,19.0,26.0,7.0,True
CSCO,23.0,22.166,1.6918758819724335,19.0,26.0,7.0,True
LIN,24.0,23.222,1.6771153806461856,20.0,26.0,6.0,True
SUNPHARMA.NS,25.0,26.152,1.5352185512167313,24.0,29.0,5.0,True
HINDUNILVR.NS,26.0,26.402,1.7573832820417976,23.0,29.0,6.0,True
ABBV,27.0,26.468,1.7149274037113056,23.0,30.0,7.0,True
CMCSA,28.0,27.832,1.7319861431316361,25.0,31.0,6.0,True
NEE,29.0,27.982,1.6055142478346305,25.0,31.0,6.0,True
MA,30.0,30.668,1.7566376974208426,28.0,35.0,7.0,True
JPM,31.0,32.064,2.0707254767351464,29.0,37.0,8.0,True
ASIANPAINT.NS,32.0,32.508,2.214031616757087,29.0,37.52499999999998,8.524999999999977,True
KOTAKBANK.NS,33.0,33.306,2.4249461849698855,30.0,39.0,9.0,True
BAJFINANCE.NS,34.0,35.384,2.9066379203471495,30.0,42.0,12.0,True
NFLX,35.0,35.222,2.7372825941067904,31.0,41.0,10.0,True
XOM,36.0,35.79,2.893769168403036,31.0,42.0,11.0,True
HDFCBANK.NS,37.0,37.176,3.0412208075047755,31.475,44.0,12.524999999999999,True
ACN,38.0,39.17,3.3479994026283815,33.0,46.0,13.0,True
BAC,39.0,39.864,3.433584715716215,33.0,46.52499999999998,13.524999999999977,True
AVGO,40.0,39.998,3.560617362199988,33.0,47.0,14.0,True
ICICIBANK.NS,41.0,40.314,3.3969698261833297,34.0,47.0,13.0,True
DHR,42.0,42.836,3.337829234697305,36.0,49.0,13.0,True
TMO,43.0,43.286,3.387654645916552,37.0,49.0,12.0,True
VZ,44.0,44.988,3.0977178696582426,38.0,50.0,12.0,True
COST,45.0,45.074,3.266882918012214,38.0,50.0,12.0,True
WMT,46.0,45.254,3.0941047170385167,39.0,50.0,11.0,True
NESTLEIND.NS,47.0,45.206,3.247085462380071,38.0,50.0,12.0,True
AXISBANK.NS,48.0,45.83,3.0154767450603894,39.0,50.0,11.0,True
RTX,49.0,46.65,2.8480695216233753,40.0,51.0,11.0,True
ADBE,50.0,49.338,2.0454231835979564,44.475,53.0,8.524999999999999,True
DIS,51.0,52.176,1.5814626141644956,50.0,56.0,6.0,True
CRM,52.0,52.574,1.783402366265112,50.0,56.0,6.0,True
TXN,53.0,52.896,1.7231320320857597,50.0,56.0,6.0,True
HD,54.0,53.718,1.7783351765063864,50.0,57.0,7.0,True
WFC,55.0,54.34,1.6359706598836055,51.0,57.0,6.0,True
TSLA,56.0,55.68,1.596746692496966,52.0,58.0,6.0,True
UNH,57.0,56.406,1.2732493864125756,53.475,59.0,5.524999999999999,True
ABT,58.0,58.334,0.8309295999060329,57.0,59.52499999999998,2.5249999999999773,True
TITAN.NS,59.0,58.436,0.8257747876994066,57.0,60.0,3.0,True
NKE,60.0,59.894,0.3616130528617572,59.0,60.0,1.0,True
