ticker,company_name,base_rank,bootstrap_mean_rank,bootstrap_std_rank,ci_95_low,ci_95_high,ci_width,top20_pct
INCY,Incyte Corporation,1.0,1.0,0.1,1.0,1.0,0.0,100.0
CTRA,Coterra Energy Inc.,2.0,2.4,0.49,2.0,3.0,1.0,100.0
DECK,Deckers Outdoor Corporation,3.0,2.6,0.52,2.0,3.0,1.0,100.0
GGG,Graco Inc.,4.0,4.5,1.04,4.0,8.0,4.0,100.0
NAVINFLUOR.NS,NAVIN FLUORINE INT. LTD,5.0,5.4,1.06,4.0,8.0,4.0,100.0
MUTHOOTFIN.NS,MUTHOOT FINANCE LIMITED,6.0,6.7,1.5,4.0,10.0,6.0,100.0
STAG,"Stag Industrial, Inc.",7.0,6.9,1.07,5.0,9.0,4.0,100.0
ATO,Atmos Energy Corporation,8.0,7.4,1.47,5.0,10.0,5.0,100.0
STLD,"Steel Dynamics, Inc.",9.0,8.1,1.24,5.0,9.0,4.0,100.0
RS,"Reliance, Inc.",10.0,10.0,0.6,8.0,11.0,3.0,100.0
GRMN,Garmin Ltd.,11.0,11.4,0.62,10.0,12.0,2.0,100.0
GMED,"Globus Medical, Inc.",12.0,11.6,0.6,10.0,12.0,2.0,100.0
SCHAEFFLER.NS,SCHAEFFLER INDIA LIMITED,13.0,13.6,1.0,13.0,16.0,3.0,100.0
WTS,"Watts Water Technologies, Inc.",14.0,14.6,1.08,13.0,17.0,4.0,100.0
IBKR,"Interactive Brokers Group, Inc.",15.0,16.1,1.92,13.0,21.0,8.0,97.4
NNN,"NNN REIT, Inc.",16.0,16.3,2.81,13.0,22.0,9.0,91.3
EWBC,"East West Bancorp, Inc.",17.0,17.0,1.07,15.0,19.0,4.0,100.0
FIVE,"Five Below, Inc.",18.0,18.3,2.53,15.0,25.0,10.0,84.5
VEEV,Veeva Systems Inc.,19.0,18.1,2.47,14.0,22.0,8.0,78.3
TORNTPHARM.NS,TORRENT PHARMACEUTICALS L,20.0,20.3,1.97,17.0,25.0,8.0,56.2
PIDILITIND.NS,PIDILITE INDUSTRIES LTD,21.0,20.6,1.13,19.0,23.0,4.0,50.0
RRC,Range Resources Corporation,22.0,23.9,3.78,18.0,31.0,13.0,20.9
MTCH,"Match Group, Inc.",23.0,24.0,1.19,22.0,26.0,4.0,0.0
RPM,RPM International Inc.,24.0,24.7,1.36,21.0,27.0,6.0,1.3
CDNS,"Cadence Design Systems, Inc.",25.0,24.7,2.6,20.0,29.0,9.0,3.7
LULU,lululemon athletica inc.,26.0,25.1,4.2,17.0,33.0,16.0,15.9
YETI,"YETI Holdings, Inc.",27.0,27.5,2.48,22.0,32.0,10.0,0.0
ILMN,"Illumina, Inc.",28.0,28.1,3.88,22.0,36.0,14.0,0.4
CBT,Cabot Corporation,29.0,28.4,1.53,26.0,32.0,6.0,0.0
WSM,"Williams-Sonoma, Inc.",30.0,28.3,3.07,23.0,34.0,11.0,0.1
HOLX,"Hologic, Inc.",31.0,33.6,3.85,27.0,41.0,14.0,0.0
ALLE,Allegion plc,32.0,33.1,2.06,30.0,37.0,7.0,0.0
MARICO.NS,MARICO LIMITED,33.0,34.0,2.94,28.0,39.0,11.0,0.0
ITT,ITT Inc.,34.0,34.3,2.07,30.0,38.0,8.0,0.0
MWA,MUELLER WATER PRODUCTS,35.0,34.1,2.75,29.0,38.0,9.0,0.0
WBS,Webster Financial Corporation,36.0,35.1,3.06,29.0,40.0,11.0,0.0
FTNT,"Fortinet, Inc.",37.0,35.8,2.13,32.0,40.0,8.0,0.0
EMAMILTD.NS,EMAMI LIMITED,38.0,37.3,2.98,31.0,42.0,11.0,0.0
DXCM,"DexCom, Inc.",39.0,37.5,3.95,29.0,43.0,14.0,0.0
CANFINHOME.NS,CAN FIN HOMES LTD,40.0,40.9,3.11,34.0,47.0,13.0,0.0
PERSISTENT.NS,PERSISTENT SYSTEMS LTD,41.0,41.7,2.59,37.0,47.0,10.0,0.0
OBEROIRLTY.NS,OBEROI REALTY LIMITED,42.0,42.9,1.35,41.0,46.0,5.0,0.0
QLYS,"Qualys, Inc.",43.0,42.7,1.77,40.0,46.0,6.0,0.0
TROW,"T. Rowe Price Group, Inc.",44.0,43.3,4.13,37.0,53.0,16.0,0.0
INVH,Invitation Homes Inc.,45.0,44.1,2.64,40.0,50.0,10.0,0.0
WWD,"Woodward, Inc.",46.0,48.9,4.09,42.0,57.0,15.0,0.0
CMS,CMS Energy Corporation,47.0,49.8,3.47,45.0,57.0,12.0,0.0
ZWS,Zurn Elkay Water Solutions Corp,48.0,49.6,3.37,44.0,57.0,13.0,0.0
NRG,"NRG Energy, Inc.",49.0,50.3,3.82,44.0,59.0,15.0,0.0
LAMR,Lamar Advertising Company,50.0,49.8,4.32,42.0,59.0,17.0,0.0
DTE,DTE Energy Company,51.0,51.2,5.33,42.0,63.0,21.0,0.0
WING,Wingstop Inc.,52.0,51.3,4.4,45.0,61.0,16.0,0.0
BOOT,"Boot Barn Holdings, Inc.",53.0,52.0,2.84,47.0,57.0,10.0,0.0
INGR,Ingredion Incorporated,54.0,53.5,3.45,47.0,61.0,14.0,0.0
OVV,Ovintiv Inc. (DE),55.0,55.1,2.92,50.0,60.0,10.0,0.0
MEDP,"Medpace Holdings, Inc.",56.0,56.7,5.06,48.0,68.0,20.0,0.0
IIFL.NS,IIFL FINANCE LIMITED,57.0,58.0,6.2,47.0,71.0,24.0,0.0
CUMMINSIND.NS,CUMMINS INDIA LTD,58.0,57.7,6.69,47.0,71.0,24.0,0.0
ENDURANCE.NS,ENDURANCE TECHNO. LTD.,59.0,60.7,5.0,53.0,73.0,20.0,0.0
ATUL.NS,ATUL LTD,60.0,60.4,5.25,51.0,72.0,21.0,0.0
NATCOPHARM.NS,NATCO PHARMA LTD.,61.0,60.1,1.89,57.0,64.0,7.0,0.0
AIAENG.NS,AIA ENGINEERING LIMITED,62.0,61.2,4.04,53.0,68.0,15.0,0.0
WEC,"WEC Energy Group, Inc.",63.0,62.2,3.19,56.0,68.0,12.0,0.0
SEE,Sealed Air Corporation,64.0,65.1,3.81,58.0,73.0,15.0,0.0
BMRN,BioMarin Pharmaceutical Inc.,65.0,66.0,5.15,56.0,75.0,19.0,0.0
UPL.NS,UPL LIMITED,66.0,66.2,4.54,57.0,74.0,17.0,0.0
ELS,"Equity Lifestyle Properties, In",67.0,67.6,2.76,63.0,73.0,10.0,0.0
PRESTIGE.NS,PRESTIGE ESTATE LTD,68.0,68.3,7.69,55.0,82.0,27.0,0.0
MTDR,Matador Resources Company,69.0,67.1,3.46,60.0,73.0,13.0,0.0
AJANTPHARM.NS,AJANTA PHARMA LIMITED,70.0,70.5,2.06,67.0,74.0,7.0,0.0
EME,"EMCOR Group, Inc.",71.0,71.7,6.54,61.0,82.0,21.0,0.0
GODREJCP.NS,GODREJ CONSUMER PRODUCTS,72.0,71.4,4.19,63.0,79.0,16.0,0.0
HRMY,"Harmony Biosciences Holdings, I",73.0,72.0,3.97,64.0,79.0,15.0,0.0
PAGEIND.NS,PAGE INDUSTRIES LTD,74.0,74.5,6.24,60.0,89.0,29.0,0.0
AWI,Armstrong World Industries Inc,75.0,76.1,2.35,72.0,81.0,9.0,0.0
IPAR,"Interparfums, Inc.",76.0,76.1,6.59,63.0,88.0,25.0,0.0
COLPAL.NS,COLGATE PALMOLIVE LTD.,77.0,77.6,7.36,62.0,94.0,32.0,0.0
CHRD,Chord Energy Corporation,78.0,77.7,6.91,65.0,93.0,28.0,0.0
REXR,"Rexford Industrial Realty, Inc.",79.0,80.2,3.65,75.0,89.0,14.0,0.0
CUBE,CubeSmart,80.0,80.5,6.35,71.0,96.0,25.0,0.0
SIG,Signet Jewelers Limited,81.0,82.5,5.41,73.0,94.0,21.0,0.0
RBC,RBC Bearings Incorporated,82.0,83.3,5.35,73.0,94.0,21.0,0.0
CRAFTSMAN.NS,CRAFTSMAN AUTOMATION LTD,83.0,84.5,8.59,69.0,102.0,33.0,0.0
MASFIN.NS,MAS FINANCIAL SERV LTD,84.0,84.0,4.02,76.0,91.0,15.0,0.0
NGVT,Ingevity Corporation,85.0,86.7,8.51,75.0,106.0,31.0,0.0
