metric,top20_mean,bottom20_mean,full_universe_mean,difference,t_statistic,t_p_value,mannwhitney_p,significant
ESG_composite,61.2614,37.2424,48.2751,24.019,13.306,0.0,0.0,Yes
financial_score,67.2254,26.6608,47.9605,40.5646,20.764,0.0,0.0,Yes
market_score,52.1353,41.635,47.2026,10.5003,4.609,4.5e-05,9.3e-05,Yes
operational_score,64.7742,33.5813,47.1761,31.1928,9.642,0.0,0.0,Yes
risk_adjusted_score,54.6878,36.4903,48.5982,18.1976,6.655,0.0,2e-06,Yes
value_score,44.5265,57.3111,51.2066,-12.7846,-2.67,0.011092,0.019292,Yes
growth_score,62.7067,39.7217,50.5937,22.9849,6.217,0.0,9e-06,Yes
stability_score,63.5674,40.8255,51.13,22.742,4.423,7.9e-05,0.000375,Yes
similarity_rank,55.3833,42.2946,49.9271,13.0887,4.39,9.9e-05,0.000375,Yes
sector_position,60.2237,37.8231,47.8057,22.4006,16.184,0.0,0.0,Yes
E_score,1.0377,-1.1138,-0.1677,2.1516,12.391,0.0,0.0,Yes
S_score,0.6801,-0.5101,0.0441,1.1903,9.514,0.0,0.0,Yes
G_score,-0.1643,-0.3546,-0.2183,0.1903,1.217,0.231362,0.273285,No
price_momentum_6m,3.2107,-2.8112,-1.9298,6.0219,0.545,0.59022,0.239302,No
price_momentum_3m,-1.5327,-6.881,-4.0274,5.3484,0.758,0.455456,0.15557,No
price_momentum_1m,-3.6798,-5.0928,-4.4643,1.413,0.467,0.644476,0.336893,No
beta,0.9419,1.0806,0.7943,-0.1387,-1.082,0.286059,0.330109,No
price_volatility,30.5907,52.3188,37.0741,-21.7281,-7.57,0.0,1e-06,Yes
market_cap,24271324818.5068,3828600321.3976,10717307446.2522,20442724497.1092,3.436,0.002661,1e-06,Yes
sector_Basic Materials,4.0,1.0,22.0,3.0,,,,
sector_Communication Services,1.0,0.0,8.0,1.0,,,,
sector_Consumer Cyclical,1.0,3.0,38.0,-2.0,,,,
sector_Consumer Defensive,0.0,0.0,21.0,0.0,,,,
sector_Energy,1.0,1.0,13.0,0.0,,,,
sector_Financial Services,3.0,1.0,28.0,2.0,,,,
sector_Healthcare,3.0,7.0,40.0,-4.0,,,,
sector_Industrials,2.0,1.0,37.0,1.0,,,,
sector_Real Estate,3.0,0.0,16.0,3.0,,,,
sector_Technology,1.0,6.0,35.0,-5.0,,,,
sector_Utilities,1.0,0.0,11.0,1.0,,,,
