sector,full_universe,our_top30
Basic Materials,0.08178438661710037,0.2
Communication Services,0.02973977695167286,0.03333333333333333
Consumer Cyclical,0.1412639405204461,0.16666666666666666
Consumer Defensive,0.07806691449814127,0.03333333333333333
Energy,0.048327137546468404,0.06666666666666667
Financial Services,0.10408921933085502,0.1
Healthcare,0.14869888475836432,0.13333333333333333
Industrials,0.137546468401487,0.1
Real Estate,0.05947955390334572,0.06666666666666667
Technology,0.13011152416356878,0.06666666666666667
Utilities,0.040892193308550186,0.03333333333333333
