ticker,sector,factor,original_score,cv_score,score_diff,original_rank
CLF,Basic Materials,ESG_composite,56.34,59.181,2.841,52
SLVM,Basic Materials,ESG_composite,43.961,45.546,1.585,176
TROX,Basic Materials,ESG_composite,34.686,35.329,0.643,250
IOSP,Basic Materials,ESG_composite,45.995,47.786,1.791,153
CBT,Basic Materials,ESG_composite,50.536,52.788,2.252,101
NGVT,Basic Materials,ESG_composite,60.873,64.174,3.301,29
AVNT,Basic Materials,ESG_composite,51.767,54.144,2.377,86
KWR,Basic Materials,ESG_composite,47.624,49.58,1.956,129
STLD,Basic Materials,ESG_composite,59.652,62.829,3.177,37
RS,Basic Materials,ESG_composite,42.804,44.272,1.467,188
RPM,Basic Materials,ESG_composite,70.134,74.375,4.241,4
FMC,Basic Materials,ESG_composite,65.216,68.958,3.742,15
UPL.NS,Basic Materials,ESG_composite,67.524,71.5,3.976,6
AARTIIND.NS,Basic Materials,ESG_composite,36.87,37.734,0.865,241
PIDILITIND.NS,Basic Materials,ESG_composite,58.749,61.835,3.086,41
DEEPAKNTR.NS,Basic Materials,ESG_composite,32.237,32.631,0.395,260
NAVINFLUOR.NS,Basic Materials,ESG_composite,62.259,65.701,3.442,25
CLEAN.NS,Basic Materials,ESG_composite,64.008,67.627,3.619,21
ATUL.NS,Basic Materials,ESG_composite,41.563,42.904,1.341,201
FINEORG.NS,Basic Materials,ESG_composite,49.533,51.684,2.15,111
SUDARSCHEM.NS,Basic Materials,ESG_composite,52.178,54.597,2.419,84
GALAXYSURF.NS,Basic Materials,ESG_composite,34.274,34.875,0.601,251
CLF,Basic Materials,financial_score,18.433,28.862,10.429,268
SLVM,Basic Materials,financial_score,50.37,51.544,1.174,119
TROX,Basic Materials,financial_score,23.593,32.527,8.934,261
IOSP,Basic Materials,financial_score,51.873,52.612,0.739,107
CBT,Basic Materials,financial_score,59.79,58.234,-1.556,61
NGVT,Basic Materials,financial_score,38.635,43.21,4.575,192
AVNT,Basic Materials,financial_score,56.15,55.65,-0.501,84
KWR,Basic Materials,financial_score,36.994,42.045,5.05,202
STLD,Basic Materials,financial_score,48.531,50.238,1.707,129
RS,Basic Materials,financial_score,41.178,45.016,3.838,177
RPM,Basic Materials,financial_score,54.715,54.63,-0.085,92
FMC,Basic Materials,financial_score,31.689,38.277,6.588,231
UPL.NS,Basic Materials,financial_score,42.762,46.141,3.379,168
AARTIIND.NS,Basic Materials,financial_score,30.291,37.284,6.993,236
PIDILITIND.NS,Basic Materials,financial_score,63.951,61.19,-2.761,41
DEEPAKNTR.NS,Basic Materials,financial_score,33.833,39.8,5.967,222
NAVINFLUOR.NS,Basic Materials,financial_score,62.108,59.881,-2.227,48
CLEAN.NS,Basic Materials,financial_score,67.148,63.46,-3.688,27
ATUL.NS,Basic Materials,financial_score,47.075,49.204,2.129,139
FINEORG.NS,Basic Materials,financial_score,57.857,56.862,-0.995,73
SUDARSCHEM.NS,Basic Materials,financial_score,35.556,41.023,5.467,211
GALAXYSURF.NS,Basic Materials,financial_score,44.541,47.404,2.864,154
CLF,Basic Materials,market_score,44.253,45.615,1.362,173
SLVM,Basic Materials,market_score,39.707,39.562,-0.144,228
TROX,Basic Materials,market_score,48.349,51.069,2.72,115
IOSP,Basic Materials,market_score,42.882,43.791,0.908,192
CBT,Basic Materials,market_score,46.004,47.946,1.943,147
NGVT,Basic Materials,market_score,39.203,38.892,-0.311,235
AVNT,Basic Materials,market_score,41.327,41.72,0.393,211
KWR,Basic Materials,market_score,36.268,34.984,-1.284,251
STLD,Basic Materials,market_score,49.598,52.732,3.134,93
RS,Basic Materials,market_score,49.25,52.269,3.019,103
RPM,Basic Materials,market_score,47.155,49.48,2.325,134
FMC,Basic Materials,market_score,48.71,51.55,2.84,110
UPL.NS,Basic Materials,market_score,50.793,54.323,3.53,78
AARTIIND.NS,Basic Materials,market_score,45.595,47.402,1.807,156
PIDILITIND.NS,Basic Materials,market_score,46.072,48.038,1.966,146
DEEPAKNTR.NS,Basic Materials,market_score,40.412,40.502,0.089,219
NAVINFLUOR.NS,Basic Materials,market_score,45.014,46.629,1.615,163
CLEAN.NS,Basic Materials,market_score,39.773,39.65,-0.123,226
ATUL.NS,Basic Materials,market_score,43.159,44.159,1.0,189
FINEORG.NS,Basic Materials,market_score,40.485,40.599,0.114,218
SUDARSCHEM.NS,Basic Materials,market_score,34.441,32.551,-1.89,259
GALAXYSURF.NS,Basic Materials,market_score,35.19,33.548,-1.642,256
CLF,Basic Materials,operational_score,50.901,53.038,2.137,105
SLVM,Basic Materials,operational_score,42.849,47.1,4.25,158
TROX,Basic Materials,operational_score,28.061,36.193,8.132,250
IOSP,Basic Materials,operational_score,44.867,48.587,3.721,146
CBT,Basic Materials,operational_score,67.485,65.269,-2.216,26
NGVT,Basic Materials,operational_score,71.618,68.317,-3.301,10
AVNT,Basic Materials,operational_score,59.118,59.098,-0.02,59
KWR,Basic Materials,operational_score,47.375,50.438,3.062,126
STLD,Basic Materials,operational_score,76.341,71.8,-4.54,4
RS,Basic Materials,operational_score,74.755,70.631,-4.124,5
RPM,Basic Materials,operational_score,70.051,67.162,-2.89,16
FMC,Basic Materials,operational_score,54.393,55.614,1.22,84
UPL.NS,Basic Materials,operational_score,63.816,62.563,-1.253,38
AARTIIND.NS,Basic Materials,operational_score,30.823,38.23,7.407,234
PIDILITIND.NS,Basic Materials,operational_score,49.191,51.777,2.586,117
DEEPAKNTR.NS,Basic Materials,operational_score,41.189,45.875,4.686,170
NAVINFLUOR.NS,Basic Materials,operational_score,62.117,61.31,-0.807,46
CLEAN.NS,Basic Materials,operational_score,39.364,44.529,5.165,182
ATUL.NS,Basic Materials,operational_score,36.533,42.441,5.908,201
FINEORG.NS,Basic Materials,operational_score,32.955,39.803,6.847,221
SUDARSCHEM.NS,Basic Materials,operational_score,56.687,57.305,0.618,72
GALAXYSURF.NS,Basic Materials,operational_score,34.763,41.136,6.373,211
CLF,Basic Materials,risk_adjusted_score,51.456,53.172,1.716,101
SLVM,Basic Materials,risk_adjusted_score,38.152,39.077,0.925,229
TROX,Basic Materials,risk_adjusted_score,37.108,37.971,0.863,235
IOSP,Basic Materials,risk_adjusted_score,39.953,40.985,1.032,219
CBT,Basic Materials,risk_adjusted_score,51.131,52.827,1.696,108
NGVT,Basic Materials,risk_adjusted_score,53.913,55.775,1.862,81
AVNT,Basic Materials,risk_adjusted_score,47.773,49.27,1.497,159
KWR,Basic Materials,risk_adjusted_score,51.436,53.151,1.714,102
STLD,Basic Materials,risk_adjusted_score,67.25,69.903,2.654,4
RS,Basic Materials,risk_adjusted_score,48.584,50.129,1.545,145
RPM,Basic Materials,risk_adjusted_score,50.702,52.373,1.671,116
FMC,Basic Materials,risk_adjusted_score,25.669,25.853,0.184,266
UPL.NS,Basic Materials,risk_adjusted_score,50.569,52.232,1.663,119
AARTIIND.NS,Basic Materials,risk_adjusted_score,51.62,53.345,1.725,100
PIDILITIND.NS,Basic Materials,risk_adjusted_score,63.583,66.019,2.436,13
DEEPAKNTR.NS,Basic Materials,risk_adjusted_score,40.859,41.945,1.086,215
NAVINFLUOR.NS,Basic Materials,risk_adjusted_score,70.512,73.359,2.847,1
CLEAN.NS,Basic Materials,risk_adjusted_score,44.321,45.613,1.292,187
ATUL.NS,Basic Materials,risk_adjusted_score,62.484,64.855,2.371,17
FINEORG.NS,Basic Materials,risk_adjusted_score,58.194,60.31,2.116,42
SUDARSCHEM.NS,Basic Materials,risk_adjusted_score,49.802,51.419,1.617,129
GALAXYSURF.NS,Basic Materials,risk_adjusted_score,47.677,49.168,1.491,162
CLF,Basic Materials,value_score,75.851,65.626,-10.225,15
SLVM,Basic Materials,value_score,77.731,66.822,-10.909,10
TROX,Basic Materials,value_score,66.498,59.678,-6.82,55
IOSP,Basic Materials,value_score,70.179,62.019,-8.16,36
CBT,Basic Materials,value_score,68.017,60.644,-7.373,47
NGVT,Basic Materials,value_score,41.914,44.043,2.129,185
AVNT,Basic Materials,value_score,60.534,55.885,-4.649,84
KWR,Basic Materials,value_score,53.896,51.663,-2.232,120
STLD,Basic Materials,value_score,49.714,49.004,-0.71,146
RS,Basic Materials,value_score,56.85,53.542,-3.308,109
RPM,Basic Materials,value_score,47.188,47.398,0.209,157
FMC,Basic Materials,value_score,62.849,57.357,-5.492,75
UPL.NS,Basic Materials,value_score,58.591,54.649,-3.942,96
AARTIIND.NS,Basic Materials,value_score,37.338,41.133,3.795,207
PIDILITIND.NS,Basic Materials,value_score,18.188,28.955,10.766,269
DEEPAKNTR.NS,Basic Materials,value_score,34.2,39.138,4.938,227
NAVINFLUOR.NS,Basic Materials,value_score,21.622,31.139,9.516,264
CLEAN.NS,Basic Materials,value_score,32.067,37.781,5.714,235
ATUL.NS,Basic Materials,value_score,38.754,42.034,3.28,198
FINEORG.NS,Basic Materials,value_score,29.305,36.025,6.719,243
SUDARSCHEM.NS,Basic Materials,value_score,51.622,50.218,-1.405,134
GALAXYSURF.NS,Basic Materials,value_score,55.433,52.641,-2.792,114
CLF,Basic Materials,growth_score,39.066,42.485,3.419,199
SLVM,Basic Materials,growth_score,33.751,39.008,5.257,225
TROX,Basic Materials,growth_score,42.918,45.006,2.088,177
IOSP,Basic Materials,growth_score,49.952,49.608,-0.344,143
CBT,Basic Materials,growth_score,45.391,46.624,1.233,165
NGVT,Basic Materials,growth_score,27.875,35.163,7.288,250
AVNT,Basic Materials,growth_score,24.787,33.142,8.356,259
KWR,Basic Materials,growth_score,57.94,54.835,-3.105,93
