,ESG_composite,ESG_composite,ESG_composite,E_score,E_score,E_score,S_score,S_score,S_score,G_score,G_score,G_score,financial_score,financial_score,financial_score,market_score,market_score,market_score,operational_score,operational_score,operational_score,pref_balanced,pref_balanced,pref_balanced,pref_esg_first,pref_esg_first,pref_esg_first,pref_financial_first,pref_financial_first,pref_financial_first,risk_adjusted_score,risk_adjusted_score,risk_adjusted_score,value_score,value_score,value_score,growth_score,growth_score,growth_score,stability_score,stability_score,stability_score
,mean,std,count,mean,std,count,mean,std,count,mean,std,count,mean,std,count,mean,std,count,mean,std,count,mean,std,count,mean,std,count,mean,std,count,mean,std,count,mean,std,count,mean,std,count,mean,std,count
sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Materials,51.308369053335994,11.423114264175206,22,0.018028407955442985,1.021102077127192,22,0.053376857203976696,0.3713055438856843,22,0.00970066658887346,0.23655165002641626,22,45.3215497482753,13.330385641993496,22,43.34730590754842,4.786212826182697,22,51.60235419827155,15.023553853710432,22,49.773870112455434,16.905633001563128,22,52.005955827611885,22.127257244061834,22,48.27237341568552,15.655969592343844,22,50.12492639633331,10.413787667735251,22,50.379157345857124,16.986233309979703,22,51.07338650837719,15.569249905196923,22,51.39705100733932,17.78730437819774,22
Communication Services,49.786551775956475,7.618897724142244,8,-0.49302687867038303,0.7061575132531208,8,0.44814314849869097,0.5442328963401057,8,-0.43076528942136916,0.5739636125434635,8,45.31196999676436,14.026199211018996,8,51.95365925784971,7.53264619846879,8,43.919301268344725,11.027855464158721,8,43.69929601072745,12.039164662936686,8,45.96447257246848,16.26782273996311,8,42.525433474876145,10.810806352523356,8,46.632434867340166,5.03279736744651,8,51.41109741174003,15.105286173827343,8,50.74063084212076,16.475620892019116,8,45.6177410400809,15.216153682422634,8
Consumer Cyclical,48.72628941204306,8.195626262077264,38,-0.14513094324030942,0.9771241429052744,38,-0.07700260418581077,0.4697446154302804,38,-0.08894591069797349,0.35336744362435163,38,45.65488714990778,12.735457284955045,38,43.047059172852926,7.458213082906423,38,47.65810463978759,13.450227292285954,38,46.7366833106904,14.795038195398835,38,47.06671136439826,18.594738185290232,38,46.32621894438857,13.803887883155813,38,49.29725040950286,9.449156949035837,38,51.04677140074233,16.980518128727333,38,50.64718509131924,15.659410327943304,38,50.31638149874711,15.076157587631053,38
Consumer Defensive,50.042594097548196,8.676457437615095,21,-0.16273165972437295,0.9890930987955439,21,0.14236050778309628,0.4991042274616917,21,-0.10433945193147409,0.37023855071322576,21,47.44082102948613,12.769692112482884,21,47.03039987086682,6.874846973224928,21,48.550175480100464,13.284545030094217,21,47.40960681959677,12.737918351566517,21,48.93750038686996,18.426539602384366,21,46.50776800458329,10.897414136691602,21,47.10512620446689,9.04776949453935,21,51.13700393716877,18.32016923441375,21,51.473660858489914,15.047075335802669,21,51.88800771252723,15.988494991028192,21
Energy,52.612047385855476,12.877035356940143,13,-0.17591052132820384,0.8981751123563444,13,0.6509725227478721,0.6740253873153352,13,0.2137644936882595,0.41249620763079736,13,51.83404252649377,14.140469840605004,13,58.12451714093356,7.368771745342383,13,49.77601973622378,14.75494475288847,13,50.92679027308595,17.522125434880714,13,52.76362627363538,24.665451840318724,13,50.218983069301544,14.871075190898615,13,47.90779664019852,8.623705001716381,13,52.74114882279173,14.156774679559108,13,54.346871553279364,16.707061146060152,13,47.987390433302345,14.307900720302907,13
Financial Services,48.927238815087776,5.563110270871405,28,-0.23356804084496363,0.9724062872148119,28,0.06589857724120861,0.44341505650234486,28,-0.15334366849816178,0.5013861924841361,28,55.41702009461202,15.795048385201403,28,49.915942109146336,6.782009247585672,28,46.622742427022196,12.46883876958688,28,50.53062592787702,13.477019440373303,28,48.76238370689496,14.519576295837718,28,51.9153144272571,13.4838084315613,28,48.61477775755593,9.333763944168092,28,51.315679802871735,15.274491885767306,28,53.079278665657334,16.2453820652671,28,50.71112963854906,15.653342346305545,28
Healthcare,46.871555801261906,7.508640655297891,40,-0.20044563601618676,0.9081638813871458,40,-0.15167638195039018,0.43884836627702173,40,-0.21652539070870205,0.37977367464811373,40,45.84247190617906,14.437171394089228,40,47.27264044030075,6.073112668037575,40,44.97385680644602,14.061639715180055,40,45.305229634596046,17.37641703620715,40,43.9836539711426,19.165356145877286,40,45.78839348903043,16.985713412928064,40,48.61974651862727,10.660672239132245,40,50.19945408969062,15.441133533227056,40,49.93981560415265,16.047947381382713,40,52.49875894085572,14.80853506448414,40
Industrials,46.0914936485839,9.651544198132864,37,-0.18997156317138594,0.9787053949631731,37,-0.0980910081475832,0.3239242208565933,37,-0.39436167980974857,0.38354867336625664,37,46.26539452330788,12.067660267844223,37,44.671368593657746,4.090798240580834,37,46.29559189210955,13.76607349582821,37,44.80597258337788,14.487700374273302,37,42.382509898433476,19.291928211196154,37,45.92653162716857,13.494965537715307,37,48.76514994094996,9.411977962725958,37,51.12855197318492,17.096111303821914,37,50.40412214685345,14.62109969280986,37,52.36401536258339,16.239206611067353,37
Real Estate,52.82136984983755,11.794009698468253,16,0.04751236679924063,1.0293926224906325,16,0.3571985889255195,0.6533949363688012,16,-0.032710258867006715,0.4415993920416971,16,56.30812966271612,14.440803489413497,16,48.45696547821291,5.870400249709016,16,52.30650801951462,13.309497490634817,16,54.66644317800871,13.72910185818392,16,55.192829520343174,21.087933126952883,16,54.65255661712668,12.275506400703348,16,50.17443284335078,9.299355082895955,16,50.24265840959845,13.260437192858255,16,51.9152071277965,15.48838213245876,16,51.65325252209415,13.975721121413288,16
